title,authors,year,doi,source_id,provider,journal,url,source_query,retrieval_timestamp,licence_note
Strategies for addressing conflicts arising from blue growth initiatives: insights from three case studies in South Africa,"Merle Sowman
Philile Mbatha
Johanna von Holdt",2023,10.1007/s40152-023-00341-1,10.1007/s40152-023-00341-1,Crossref,Maritime studies,https://scispace.com/paper/strategies-for-addressing-conflicts-arising-from-blue-growth-328dtdxrjy,ocean policy transboundary governance blue growth,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Assessing knowledge gaps and management needs to cope with barriers for environmental, economic, and social sustainability of marine recreational fisheries: the …","P Pita
J Alós
M Antelo
I Artetxe",,,seed-a07717b6a775a895,Crossref,,https://scispace.com/paper/pQA6rTe0HzUJ,fisheries management sustainability overfishing,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Inquiry into the Potential of Stakeholder-Driven Sustainable Blue Economy Strategies to Bolster Resilience in Marine and Coastal Ecosystem Services,"Alice Guittard
Susa Niiranen
Anastasiya Laznya
Phoebe Koundouri",2025,10.5194/oos2025-319,10.5194/oos2025-319,Crossref,,https://scispace.com/paper/inquiry-into-the-potential-of-stakeholder-driven-sustainable-r0xd4v8uja5o,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Challenging the blue economy: voices from artisanal fishing communities in Latin America and the Caribbean,"Leopoldo Cavaleri Gerhardinger
Elyse Mills
Beatriz Mesquita
Vivienne Solis Rivera
Henrique Calori Kefalás
André Carlo Colonese",2023,10.1057/s41301-023-00366-3,10.1057/s41301-023-00366-3,Crossref,Development,https://scispace.com/paper/challenging-the-blue-economy-voices-from-artisanal-fishing-3enkppmx0l,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Fiscal reforms for sustainable marine fisheries governance: Delivering the SDGs and ensuring no one is left behind,"Essam Yassin Mohammed
Dave Steinbach
Paul Steele",2017,10.1016/J.MARPOL.2017.05.017,10.1016/j.marpol.2017.05.017,Crossref,Marine Policy,https://scispace.com/paper/fiscal-reforms-for-sustainable-marine-fisheries-governance-2wqamm4lyv,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
A bibliometric analysis of the marine fishing landscape in Africa and its implications for sustainable coastal communities' resilience and governance to the increasing …,"LA Etta
B Matovu
I Lukambagire",,,seed-b6abfe3dc1313f39,Crossref,,https://scispace.com/paper/08fLvIju8YIJ,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Stakeholder Perspectives on Opportunities and Challenges in Achieving Sustainable Growth of the Blue Economy in a Changing Climate,"Christina Hoerterer
Maximilian Felix Schupp
Maximilian Felix Schupp
Andreas Benkens
Dustina Nickiewicz
Gesche Krause
Bela H. Buck",2020,10.3389/FMARS.2019.00795,10.3389/fmars.2019.00795,Crossref,Frontiers in Marine Science,https://scispace.com/paper/stakeholder-perspectives-on-opportunities-and-challenges-in-3ba35d3dko,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Economy,,2022,10.4324/9781003280248-2,10.4324/9781003280248-2,Crossref,,https://scispace.com/paper/blue-economy-18l80g0i,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Shaping Blue Growth: Social Sciences at the Nexus Between Marine Renewables and Energy Policy,"Sandy Kerr
Laura Watts
Ruth Brennan
Rhys Howell
Marcello Graziano
Anne Marie O’Hagan
Dan van der Horst
Stephanie Weir
Glen Wright
Brian Wynne",2018,10.1007/978-3-319-99097-2_3,10.1007/978-3-319-99097-2_3,Crossref,Springer International Publishing,https://scispace.com/paper/shaping-blue-growth-social-sciences-at-the-nexus-between-4yh72fvtsr,ocean policy transboundary governance blue growth,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue economy: industrialisation and coastal fishing livelihoods in Ghana,"R.K. Ayilu
Michael Fabinyi
Kate Barclay
Mary Ama Bawa",2023,10.1007/s11160-022-09749-0,10.1007/s11160-022-09749-0,Crossref,Reviews in Fish Biology and Fisheries,https://scispace.com/paper/blue-economy-industrialisation-and-coastal-fishing-x7h8zkps,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Social Capital and Blue Economy Policy: Answering the Paradox of Weakness and Opportunity of Fisherman,"Alexsander
Harmiati",2023,10.2991/978-2-38476-106-7_8,10.2991/978-2-38476-106-7_8,Crossref,"Advances in Social Science, Education and Humanities Research/Advances in social science, education and humanities research",https://scispace.com/paper/social-capital-and-blue-economy-policy-answering-the-paradox-3jdmcs8nj4,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Innovative Governance of Blue Economy in Coastal Community Empowerment Bintan Regency,"Alfiandri Alfiandri
Jalaluddin Abdul Malik
Adianto Adianto",2024,10.1051/bioconf/202413403008,10.1051/bioconf/202413403008,Crossref,BIO web of conferences,https://scispace.com/paper/innovative-governance-of-blue-economy-in-coastal-community-456bkbzsfahe,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Equity in a sea of debt: how better understanding of small-scale fisheries can help reel in sustainable seafood,"A Phelan
H Ross
DS Adhuri",,,seed-fbf48352d60ca987,Crossref,,https://scispace.com/paper/qwlYE2YwRAMJ,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Economy: Community Case Studies Addressing the Poverty–Environment Nexus in Ocean and Coastal Management,"Sulan Chen
Charlotte De Bruyne
Manasa Bollempalli",2020,10.3390/SU12114654,10.3390/su12114654,Crossref,Sustainability,https://scispace.com/paper/blue-economy-community-case-studies-addressing-the-poverty-7j7f8k0r62,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Economy and the Impact of Industrialisation on Sustainable Livelihoods: A Case Study of Fisheries in the North Coastal Region of Java,"Zainul Wasik
Sri Gunawan
Tanti Handriana",2024,10.62754/joe.v3i8.4925,10.62754/joe.v3i8.4925,Crossref,Journal of ecohumanism,https://scispace.com/paper/blue-economy-and-the-impact-of-industrialisation-on-63lzco3mhxur,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Strengthening regional resilience through adaptive collaboration: A case study on the fisheries co-management Northern Bohuslän,"E Cedergren
D Huynh
A Morf
J Moodie",,,seed-128cb9d3d61a41a4,Crossref,,https://scispace.com/paper/4Lxl0_GXAOYJ,fisheries management sustainability overfishing,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Supporting places left to the sea: A place-based research agenda for regional coastal transformations in the blue economy,"Jack L. Harris
Benjamin S Thompson",2023,10.1177/27539687231212672,10.1177/27539687231212672,Crossref,Progress in environmental geography,https://scispace.com/paper/supporting-places-left-to-the-sea-a-place-based-research-307kdr31of,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Governing large-scale marine commons: contextual challenges in the Coral Triangle,"Pedro Fidelman
Louisa Evans
Michael Fabinyi
Simon Foale
Josh E. Cinner
Franciska Rosen",2012,10.1016/J.MARPOL.2011.03.007,10.1016/j.marpol.2011.03.007,Crossref,Marine Policy,https://scispace.com/paper/governing-large-scale-marine-commons-contextual-challenges-3clwellw42,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Exploring the role of Blue Economy in sustainable development: A perspective from Pakistan,"Shahzad Ali Gill
Jawad Iqbal",,10.53963/pjmr.2021.006.3,10.53963/pjmr.2021.006.3,Crossref,,https://scispace.com/paper/exploring-the-role-of-blue-economy-in-sustainable-31bknkxcm548,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Blue Economy Approach and Development of Marine Fisheries Potential in the Coastal Region of Jayapura City,"Julius Ary Mollet
Pisi Bethania Titalessy
Zulhendri Zulhendri",2024,10.33019/society.v12i2.745,10.33019/society.v12i2.745,Crossref,Society,https://scispace.com/paper/the-blue-economy-approach-and-development-of-marine-1n743esple1b,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Moving towards an ecosystem approach to fisheries management in the Coral Triangle region,"Robert S. Pomeroy
Kevin Hiew Wai Phang
K. Ramdass
Jasmin Mohd Saad
Paul Lokani
Grizelda Mayo-Anda
Edward Lorenzo
Gidor Manero
Zhazha Maguad
Michael D. Pido
Gilliam Goby",2015,10.1016/J.MARPOL.2014.08.013,10.1016/j.marpol.2014.08.013,Crossref,Marine Policy,https://scispace.com/paper/moving-towards-an-ecosystem-approach-to-fisheries-management-5f4yvlunme,fisheries management sustainability overfishing,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Implementation of the Blue Economy Program in Achieving SDGs : An Analysis of the Impact on Natuna Coastal Communities in the 2019-2024 Period,"Claudia T. Wattimena
Triesanto Romulo Simanjuntak
Novriest Umbu Walangara Nau",2025,10.56910/literacy.v4i2.2409,10.56910/literacy.v4i2.2409,Crossref,"LITERACY : International Scientific Journals of Social, Education, Humanities",https://scispace.com/paper/implementation-of-the-blue-economy-program-in-achieving-sdgs-pxhksyqhaw0o,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Integrating community empowerment, ecotourism, and maritime resilience for a sustainable blue economy","Jean Richard Jokhu
Agus Fernando
Dadang Amir Hamzah
R. Stevanus Bayu Mangkurat",2025,10.33175/mtr.2025.279344,10.33175/mtr.2025.279344,Crossref,Maritime Technology and Research,https://scispace.com/paper/integrating-community-empowerment-ecotourism-and-maritime-3ds43qbypqw4,marine ecotourism blue economy livelihoods,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
A Time and Place for the Sustainable Blue Economy: the Dilemma of Blue Growth Balancing Commercial Opportunities and Environmental Forces,"Jessica Giannoumis
Lawrence Dooley
Val Cummins",,10.23919/oceans44145.2021.9705960,10.23919/oceans44145.2021.9705960,Crossref,,https://scispace.com/paper/a-time-and-place-for-the-sustainable-blue-economy-the-2x38p2aem7fw,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Coastal tourism, market segmentation and contested landscapes","Maria Pafi
Wesley Flannery
Brendan Murtagh",2020,10.1016/J.MARPOL.2020.104189,10.1016/j.marpol.2020.104189,Crossref,Marine Policy,https://scispace.com/paper/coastal-tourism-market-segmentation-and-contested-landscapes-4grdmnbl5w,coastal tourism sustainability overtourism management,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The many sizes and characters of the Blue Economy,"Marcello Graziano
Karen A. Alexander
Scott J. McGrane
G. Allan
Evangelia Lema",2022,10.1016/j.ecolecon.2022.107419,10.1016/j.ecolecon.2022.107419,Crossref,Ecological economics,https://scispace.com/paper/the-many-sizes-and-characters-of-the-blue-economy-1yg2ton8,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Deciphering blue economy for SMEs in Malaysia: A dual approach through scoping review and stakeholder conversations,"Asmawi Noor Saarani
Amran Alias
Azlan Amran
Munir A. Abbasi
Morteza Ghobakhloo",2023,10.24294/jipd.v8i2.3037,10.24294/jipd.v8i2.3037,Crossref,"Journal of infrastructure, policy and development",https://scispace.com/paper/deciphering-blue-economy-for-smes-in-malaysia-a-dual-4ib9uv7nyn,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Optimalisasi Blue Economy untuk Meningkatkan Kesejahteraan Masyarakat Pesisir: Studi Kasus di Kepulauan Sangkarrang,"Nasir Nasir
Musa Musa
Salmah Harun",2024,10.47134/rei.v1i1.8,10.47134/rei.v1i1.8,Crossref,,https://scispace.com/paper/optimalisasi-blue-economy-untuk-meningkatkan-kesejahteraan-1gmvhvoxzg6x,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Rethinking the Blue Economy: Integrating Social Science for Equitable and Sustainable Outcomes,"Jerneja Penca
Irmak Ertör
Marta Ballesteros
Birgit Pauksztat
Maciej Kowalewski
Dražen Cepić
Sebastián Villasante
Michael Briguglio
Natașa Văidianu
Cristina Piñeiro‐Corbeira
José J. Pascual-Fernández",2025,10.5194/oos2025-1204,10.5194/oos2025-1204,Crossref,,https://scispace.com/paper/rethinking-the-blue-economy-integrating-social-science-for-ooi3ktnf1hcf,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Developing marine ecotourism for a sustainable blue economy: a literature review,"E Thorburn
S Milne
C Deuchar",2021,,seed-49310a87df5a4a89,Crossref,,https://scispace.com/paper/developing-marine-ecotourism-for-a-sustainable-blue-economy-2ar9lzj9h7,marine ecotourism blue economy livelihoods,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Nexus Between Blue Economy and Sustainable Development: A Systematic Literature Review and Mapping Study,"Anggi Aprizal
Dimas Bagus Wiranatakusuma
Dzuljastri Abdul Razak",2025,10.18196/jerss.v9i1.25954,10.18196/jerss.v9i1.25954,Crossref,Journal of Economics Research and Social Sciences,https://scispace.com/paper/the-nexus-between-blue-economy-and-sustainable-development-a-sw29wa8c5u0v,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
