file_name,file_type,publisher_or_owner,year,version_or_identifier,licence_or_rights_note,summary_1_sentence,preferred_citation_key,text_available
outputs/manual_sources/files/manual_src_f210aead8f1eb701.csv,dataset_derived,,,,,,manual_src_f210aead8f1eb701,yes
outputs/manual_sources/files/manual_src_f2e4f353996d817b.csv,dataset_derived,,,,,,manual_src_f2e4f353996d817b,yes
outputs/manual_sources/files/manual_src_f438c3b5467269d5.json,other,,,,,,manual_src_f438c3b5467269d5,yes
outputs/manual_sources/files/manual_src_f53cdd60490a94f9.json,other,,,,,,manual_src_f53cdd60490a94f9,yes
outputs/manual_sources/files/manual_src_f574789d5824eb4e.csv,dataset_derived,,,,,,manual_src_f574789d5824eb4e,yes
outputs/manual_sources/files/manual_src_f6fde66d3cd7d8bc.json,other,,,,,,manual_src_f6fde66d3cd7d8bc,yes
outputs/manual_sources/files/manual_src_f755885905f3cdd3.json,other,,,,,,manual_src_f755885905f3cdd3,yes
outputs/manual_sources/files/manual_src_f8571f78d0518bc6.csv,dataset_derived,,,,,,manual_src_f8571f78d0518bc6,yes
outputs/manual_sources/files/manual_src_f949a3748b48d654.json,other,,,,,,manual_src_f949a3748b48d654,yes
outputs/manual_sources/files/manual_src_f9c0eb7f2f7838da.csv,dataset_derived,,,,,,manual_src_f9c0eb7f2f7838da,yes
outputs/manual_sources/files/manual_src_fa2668b6c0e3948e.csv,dataset_derived,,,,,,manual_src_fa2668b6c0e3948e,yes
outputs/manual_sources/files/manual_src_fab178db91270999.csv,dataset_derived,,,,,,manual_src_fab178db91270999,yes
outputs/manual_sources/files/manual_src_fad028217dcfd28e.csv,dataset_derived,,,,,,manual_src_fad028217dcfd28e,yes
outputs/manual_sources/files/manual_src_fb36e38fbb836ed0.csv,dataset_derived,,,,,,manual_src_fb36e38fbb836ed0,yes
outputs/manual_sources/files/manual_src_fedffe4ca19fc1c2.json,other,,,,,,manual_src_fedffe4ca19fc1c2,yes
outputs/manual_sources/files/manual_src_ff1b4e1f44f0e42f.md,text,,,,,,manual_src_ff1b4e1f44f0e42f,yes
outputs/manual_sources/files/manual_src_ff468fba585bb1b4.csv,dataset_derived,,,,,,manual_src_ff468fba585bb1b4,yes
outputs/manual_sources/gatekeeper_checksum_mismatches.json,other,,,,,,gatekeeper_checksum_mismatches,yes
outputs/manual_sources/gatekeeper_compatibility_summary.json,other,,,,,,gatekeeper_compatibility_summary,yes
outputs/manual_sources/gatekeeper_cumulative_growth_delta.json,other,,,,,,gatekeeper_cumulative_growth_delta,yes
outputs/manual_sources/gatekeeper_duplicate_ids.json,other,,,,,,gatekeeper_duplicate_ids,yes
outputs/manual_sources/historical_compatibility.csv,dataset_derived,,,,,,historical_compatibility,yes
outputs/manual_sources/historical_cumulative_records.jsonl,other,,,,,,historical_cumulative_records,no
outputs/manual_sources/historical_revalidation_report.json,other,,,,,,historical_revalidation_report,yes
outputs/manual_sources/manual_sources_index.csv,dataset_derived,,,,,,manual_sources_index,yes
outputs/manual_sources/manual_sources_ingest_report.json,other,,,,,,manual_sources_ingest_report,yes
outputs/manual_sources/manual_sources_ledger.jsonl,other,,,,,,manual_sources_ledger,no
outputs/report_index.html,other,,,,,,report_index,no
outputs/research_api_health.json,other,,,,,,research_api_health,yes
outputs/research_api_smoke_report.json,other,,,,,,research_api_smoke_report,yes
outputs/research_source_capabilities.json,other,,,,,,research_source_capabilities,yes
outputs/research_sources/crossref_records.json,dataset_derived,,,,,,crossref_records,yes
outputs/research_sources/enrichment_records.json,dataset_derived,,,,,,enrichment_records,yes
outputs/research_sources/live_provenance.json,dataset_derived,,,,,,live_provenance,yes
outputs/research_sources/live_records.csv,dataset_derived,,,,,,live_records,yes
outputs/research_sources/live_records.json,dataset_derived,,,,,,live_records,yes
outputs/research_sources/live_records_triangulated.json,dataset_derived,,,,,,live_records_triangulated,yes
outputs/research_sources/live_source_coverage.csv,dataset_derived,,,,,,live_source_coverage,yes
outputs/research_sources/low_confidence_live_records.json,dataset_derived,,,,,,low_confidence_live_records,yes
outputs/research_sources/raw_provider_records.json,dataset_derived,,,,,,raw_provider_records,yes
outputs/research_sources/triangulation_identity_loop.json,dataset_derived,,,,,,triangulation_identity_loop,yes
outputs/research_sources/triangulation_thematic_loop.json,dataset_derived,,,,,,triangulation_thematic_loop,yes
outputs/run_archive/_index/runs_index.jsonl,other,,,,,,runs_index,no
outputs/run_archive/cross_run_evidence_build_report.json,other,,,,,,cross_run_evidence_build_report,yes
outputs/run_archive/cross_run_evidence_index.csv,dataset_derived,,,,,,cross_run_evidence_index,yes
outputs/run_archive/cross_run_evidence_occurrences.csv,dataset_derived,,,,,,cross_run_evidence_occurrences,yes
outputs/run_archive/cross_run_run_summary.csv,dataset_derived,,,,,,cross_run_run_summary,yes
outputs/run_archive/cumulative_runs_index.csv,dataset_derived,,,,,,cumulative_runs_index,yes
outputs/run_archive/runs/28625632237-1/_checksums.sha256,other,,,,,,checksums,no
outputs/run_archive/runs/28625632237-1/analysis_outputs/competences_full_database.json,other,,,,,,competences_full_database,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/credentials_matrix.html,other,,,,,,credentials_matrix,no
outputs/run_archive/runs/28625632237-1/analysis_outputs/cumulative_qmbd_records.json,other,,,,,,cumulative_qmbd_records,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/gaps_by_sector.html,other,,,,,,gaps_by_sector,no
outputs/run_archive/runs/28625632237-1/analysis_outputs/gaps_summary.csv,dataset_derived,,,,,,gaps_summary,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/literature_integration.html,other,,,,,,literature_integration,no
outputs/run_archive/runs/28625632237-1/analysis_outputs/report_index.html,other,,,,,,report_index,no
outputs/run_archive/runs/28625632237-1/analysis_outputs/sector_dictionaries/blue_biotech_tmbd_dictionary.json,other,,,,,,blue_biotech_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/sector_dictionaries/coastal_tourism_tmbd_dictionary.json,other,,,,,,coastal_tourism_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/sector_dictionaries/desalination_tmbd_dictionary.json,other,,,,,,desalination_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/sector_dictionaries/infra_robotics_tmbd_dictionary.json,other,,,,,,infra_robotics_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/sector_dictionaries/living_res_tmbd_dictionary.json,other,,,,,,living_res_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/sector_dictionaries/maritime_defence_tmbd_dictionary.json,other,,,,,,maritime_defence_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/sector_dictionaries/maritime_transport_tmbd_dictionary.json,other,,,,,,maritime_transport_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/sector_dictionaries/non_living_res_tmbd_dictionary.json,other,,,,,,non_living_res_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/sector_dictionaries/port_activities_tmbd_dictionary.json,other,,,,,,port_activities_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/sector_dictionaries/r_i_tmbd_dictionary.json,other,,,,,,r_i_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/sector_dictionaries/renewable_energy_tmbd_dictionary.json,other,,,,,,renewable_energy_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/analysis_outputs/sector_dictionaries/ship_repair_tmbd_dictionary.json,other,,,,,,ship_repair_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/manifest.json,other,,,,,,manifest,yes
outputs/run_archive/runs/28625632237-1/MANIFEST_SOURCES.csv,dataset_derived,,,,,,MANIFEST_SOURCES,yes
outputs/run_archive/runs/28625632237-1/outputs/competences_full_database.json,other,,,,,,competences_full_database,yes
outputs/run_archive/runs/28625632237-1/outputs/credentials_matrix.html,other,,,,,,credentials_matrix,no
outputs/run_archive/runs/28625632237-1/outputs/cumulative_qmbd_records.json,other,,,,,,cumulative_qmbd_records,yes
outputs/run_archive/runs/28625632237-1/outputs/gaps_by_sector.html,other,,,,,,gaps_by_sector,no
outputs/run_archive/runs/28625632237-1/outputs/gaps_summary.csv,dataset_derived,,,,,,gaps_summary,yes
outputs/run_archive/runs/28625632237-1/outputs/literature_integration.html,other,,,,,,literature_integration,no
outputs/run_archive/runs/28625632237-1/outputs/report_index.html,other,,,,,,report_index,no
outputs/run_archive/runs/28625632237-1/outputs/research_api_health.json,other,,,,,,research_api_health,yes
outputs/run_archive/runs/28625632237-1/outputs/research_source_capabilities.json,other,,,,,,research_source_capabilities,yes
outputs/run_archive/runs/28625632237-1/outputs/research_sources/crossref_records.json,other,,,,,,crossref_records,yes
outputs/run_archive/runs/28625632237-1/outputs/research_sources/enrichment_records.json,other,,,,,,enrichment_records,yes
outputs/run_archive/runs/28625632237-1/outputs/research_sources/live_provenance.json,other,,,,,,live_provenance,yes
outputs/run_archive/runs/28625632237-1/outputs/research_sources/live_records.csv,dataset_derived,,,,,,live_records,yes
outputs/run_archive/runs/28625632237-1/outputs/research_sources/live_records.json,other,,,,,,live_records,yes
outputs/run_archive/runs/28625632237-1/outputs/research_sources/live_records_triangulated.json,other,,,,,,live_records_triangulated,yes
outputs/run_archive/runs/28625632237-1/outputs/research_sources/live_source_coverage.csv,dataset_derived,,,,,,live_source_coverage,yes
outputs/run_archive/runs/28625632237-1/outputs/research_sources/low_confidence_live_records.json,other,,,,,,low_confidence_live_records,yes
outputs/run_archive/runs/28625632237-1/outputs/research_sources/raw_provider_records.json,other,,,,,,raw_provider_records,yes
outputs/run_archive/runs/28625632237-1/outputs/research_sources/triangulation_identity_loop.json,other,,,,,,triangulation_identity_loop,yes
outputs/run_archive/runs/28625632237-1/outputs/research_sources/triangulation_thematic_loop.json,other,,,,,,triangulation_thematic_loop,yes
outputs/run_archive/runs/28625632237-1/outputs/sector_dictionaries/blue_biotech_tmbd_dictionary.json,other,,,,,,blue_biotech_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/outputs/sector_dictionaries/coastal_tourism_tmbd_dictionary.json,other,,,,,,coastal_tourism_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/outputs/sector_dictionaries/desalination_tmbd_dictionary.json,other,,,,,,desalination_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/outputs/sector_dictionaries/infra_robotics_tmbd_dictionary.json,other,,,,,,infra_robotics_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/outputs/sector_dictionaries/living_res_tmbd_dictionary.json,other,,,,,,living_res_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/outputs/sector_dictionaries/maritime_defence_tmbd_dictionary.json,other,,,,,,maritime_defence_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/outputs/sector_dictionaries/maritime_transport_tmbd_dictionary.json,other,,,,,,maritime_transport_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/outputs/sector_dictionaries/non_living_res_tmbd_dictionary.json,other,,,,,,non_living_res_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/outputs/sector_dictionaries/port_activities_tmbd_dictionary.json,other,,,,,,port_activities_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/outputs/sector_dictionaries/r_i_tmbd_dictionary.json,other,,,,,,r_i_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/outputs/sector_dictionaries/renewable_energy_tmbd_dictionary.json,other,,,,,,renewable_energy_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/outputs/sector_dictionaries/ship_repair_tmbd_dictionary.json,other,,,,,,ship_repair_tmbd_dictionary,yes
outputs/run_archive/runs/28625632237-1/outputs/validation_state.json,other,,,,,,validation_state,yes
outputs/run_archive/runs/28625632237-1/research_sources/crossref_records.json,other,,,,,,crossref_records,yes
outputs/run_archive/runs/28625632237-1/research_sources/enrichment_records.json,other,,,,,,enrichment_records,yes
outputs/run_archive/runs/28625632237-1/research_sources/live_provenance.json,other,,,,,,live_provenance,yes
outputs/run_archive/runs/28625632237-1/research_sources/live_records.csv,dataset_derived,,,,,,live_records,yes
outputs/run_archive/runs/28625632237-1/research_sources/live_records.json,other,,,,,,live_records,yes
outputs/run_archive/runs/28625632237-1/research_sources/live_records_triangulated.json,other,,,,,,live_records_triangulated,yes
outputs/run_archive/runs/28625632237-1/research_sources/live_source_coverage.csv,dataset_derived,,,,,,live_source_coverage,yes
outputs/run_archive/runs/28625632237-1/research_sources/low_confidence_live_records.json,other,,,,,,low_confidence_live_records,yes
outputs/run_archive/runs/28625632237-1/research_sources/raw_provider_records.json,other,,,,,,raw_provider_records,yes
outputs/run_archive/runs/28625632237-1/research_sources/triangulation_identity_loop.json,other,,,,,,triangulation_identity_loop,yes
outputs/run_archive/runs/28625632237-1/research_sources/triangulation_thematic_loop.json,other,,,,,,triangulation_thematic_loop,yes
outputs/run_archive/runs/28625632237-1/run_manifest.json,other,,,,,,run_manifest,yes
outputs/sector_pathways.json,other,,,,,,sector_pathways,yes
outputs/sector_qmbd_learning_pathways.json,other,,,,,,sector_qmbd_learning_pathways,yes
outputs/validation_state.json,other,,,,,,validation_state,yes
PROMPT_REQUEST_TEMPLATE.txt,governance,,,,,,PROMPT_REQUEST_TEMPLATE,yes
push_output.txt,text,,,,,,push_output,yes
pyproject.toml,other,,,,,,pyproject,no
readme,other,,,,,,readme,no
README.md,governance,,,,,,README,yes
requirements.txt,script,,,,,,requirements,yes
run_full_analysis.py,script,,,,,,run_full_analysis,yes
schemas/coding_assignments.schema.json,other,,,,,,coding_assignments_schema,yes
schemas/cross_run_evidence.schema.json,other,,,,,,cross_run_evidence_schema,yes
schemas/data_quality_indicators.schema.json,other,,,,,,data_quality_indicators_schema,yes
schemas/dynamic_credentials.schema.json,other,,,,,,dynamic_credentials_schema,yes
schemas/evidence_occurrences.schema.json,other,,,,,,evidence_occurrences_schema,yes
schemas/evidence_records.schema.json,other,,,,,,evidence_records_schema,yes
schemas/evidence_segments.schema.json,other,,,,,,evidence_segments_schema,yes
schemas/gap_clusters.schema.json,other,,,,,,gap_clusters_schema,yes
schemas/historical_revalidation_report.schema.json,other,,,,,,historical_revalidation_report_schema,yes
schemas/manual_sources_ledger.schema.json,other,,,,,,manual_sources_ledger_schema,yes
schemas/reliability_metrics.schema.json,other,,,,,,reliability_metrics_schema,yes
schemas/research_data_package_manifest.schema.json,other,,,,,,research_data_package_manifest_schema,yes
schemas/research_metadata.schema.json,other,,,,,,research_metadata_schema,yes
schemas/run_archive_manifest.schema.json,other,,,,,,run_archive_manifest_schema,yes
schemas/runs.schema.json,other,,,,,,runs_schema,yes
schemas/source_bundles.schema.json,other,,,,,,source_bundles_schema,yes
scientific_bridge.py,script,,,,,,scientific_bridge,yes
scripts/40152_2021_Article_238.PDF,script,,,,,,40152_2021_Article_238,no
scripts/Aaa Hab 4_250621_114734.txt,script,,,,,,Aaa_Hab_4_250621_114734,yes
scripts/archive_run_outputs.py,script,,,,,,archive_run_outputs,yes
scripts/assert_cumulative_live_enriched.py,script,,,,,,assert_cumulative_live_enriched,yes
scripts/audit_research_api_config.py,script,,,,,,audit_research_api_config,yes
scripts/Blue Bolt Rotterdam _250106_112646.txt,script,,,,,,Blue_Bolt_Rotterdam__250106_112646,yes
scripts/Blue Mind_250421_094727.txt,script,,,,,,Blue_Mind_250421_094727,yes
scripts/bootstrap_research_secrets.ps1,script,,,,,,bootstrap_research_secrets,no
scripts/bootstrap_research_secrets.sh,script,,,,,,bootstrap_research_secrets,no
scripts/Breguła Weird Szczecin_250412_101024.txt,script,,,,,,Breguła_Weird_Szczecin_250412_101024,yes
scripts/build_cross_run_evidence_index.py,script,,,,,,build_cross_run_evidence_index,yes
scripts/build_derived.py,script,,,,,,build_derived,yes
scripts/build_tmbd_dictionary.py,script,,,,,,build_tmbd_dictionary,yes
scripts/build_versioned_research_data_package.py,script,,,,,,build_versioned_research_data_package,yes
scripts/changelog_guard.py,script,,,,,,changelog_guard,yes
scripts/check_research_api_health.py,script,,,,,,check_research_api_health,yes
scripts/check_research_env.py,script,,,,,,check_research_env,yes
scripts/convert_pdfs_to_txt.py,script,,,,,,convert_pdfs_to_txt,yes
scripts/cumulative_fragment_analysis.py,script,,,,,,cumulative_fragment_analysis,yes
scripts/cumulative_update_merge_full_live_enriched_and_static_all_outputs_fragmented_analysis.py,script,,,,,,cumulative_update_merge_full_live_enrich,yes
scripts/Delft wyjazd_241017_170643.txt,script,,,,,,Delft_wyjazd_241017_170643,yes
scripts/Do hab_250403_204509.txt,script,,,,,,Do_hab_250403_204509,yes
scripts/export_live_research_records.py,script,,,,,,export_live_research_records,yes
scripts/export_research_source_capabilities.py,script,,,,,,export_research_source_capabilities,yes
scripts/generate_manifest.py,script,,,,,,generate_manifest,yes
scripts/GPT Blue Sociology Prompt 13_02 BIG.txt,script,,,,,,GPT_Blue_Sociology_Prompt_13_02_BIG,yes
scripts/GPT Visual Studio Code Blue Economy last article.txt,script,,,,,,GPT_Visual_Studio_Code_Blue_Economy_last,yes
scripts/Hab - okazuje_241013_210006.txt,script,,,,,,Hab___okazuje_241013_210006,yes
scripts/Hab Hein Culture port cities mindset_250108_081453.txt,script,,,,,,Hab_Hein_Culture_port_cities_mindset_250,yes
scripts/ingest_manual_supporting_sources.py,script,,,,,,ingest_manual_supporting_sources,yes
scripts/Iscot_240905_142040.txt,script,,,,,,Iscot_240905_142040,yes
scripts/Materialnosc w morzu_241217_113623.txt,script,,,,,,Materialnosc_w_morzu_241217_113623,yes
scripts/pip install pypdf.txt,script,,,,,,pip_install_pypdf,yes
scripts/Port Animal-Human Relation_241026_074847.txt,script,,,,,,Port_Animal_Human_Relation_241026_074847,yes
scripts/prompt ioanis 12_02 18_37.txt,script,,,,,,prompt_ioanis_12_02_18_37,yes
scripts/prompt ioanis 12_02 18_56.txt,script,,,,,,prompt_ioanis_12_02_18_56,yes
scripts/prompt ioanis 12_02 18_58 Gemini.txt,script,,,,,,prompt_ioanis_12_02_18_58_Gemini,yes
scripts/Prompt Ioanis and Cocco.txt,script,,,,,,Prompt_Ioanis_and_Cocco,yes
scripts/README.txt,script,,,,,,README,yes
scripts/README_WHATTODO IN LIZBONA 2026 NEW.txt,script,,,,,,README_WHATTODO_IN_LIZBONA_2026_NEW,yes
scripts/revalidate_historical_outputs.py,script,,,,,,revalidate_historical_outputs,yes
scripts/run_cloudbuild_research_full.ps1,script,,,,,,run_cloudbuild_research_full,no
scripts/run_cloudbuild_research_full.sh,script,,,,,,run_cloudbuild_research_full,no
scripts/run_research_api_full.ps1,script,,,,,,run_research_api_full,no
scripts/run_research_api_full.sh,script,,,,,,run_research_api_full,no
scripts/smoke_scientific_bridge.py,script,,,,,,smoke_scientific_bridge,yes
scripts/sync_audit.py,script,,,,,,sync_audit,yes
scripts/Tripatle Blue Value Model WOW.txt,script,,,,,,Tripatle_Blue_Value_Model_WOW,yes
scripts/validate_generated_outputs.py,script,,,,,,validate_generated_outputs,yes
scripts/validate_manual_sources_gatekeeper.py,script,,,,,,validate_manual_sources_gatekeeper,yes
scripts/validate_research_source_outputs.py,script,,,,,,validate_research_source_outputs,yes
scripts/validate_run_archive_integrity.py,script,,,,,,validate_run_archive_integrity,yes
scripts/Wyrzucone przez morze_250521_002507.txt,script,,,,,,Wyrzucone_przez_morze_250521_002507,yes
SECURITY.md,text,,,,,,SECURITY,yes
security/security-checklist.md,text,,,,,,security_checklist,yes
SESSION_SUMMARY.md,text,,,,,,SESSION_SUMMARY,yes
setup_one_click.ps1,other,,,,,,setup_one_click,no
src/__init__.py,script,,,,,,init,yes
src/axis_classifier.py,script,,,,,,axis_classifier,yes
src/competence_mapper.py,script,,,,,,competence_mapper,yes
src/competence_repository.py,script,,,,,,competence_repository,yes
src/core.py,script,,,,,,core,yes
src/cumulative_analysis/__init__.py,script,,,,,,init,yes
src/cumulative_analysis/triangulator.py,script,,,,,,triangulator,yes
src/dimension_mapping.py,script,,,,,,dimension_mapping,yes
src/gap_model.py,script,,,,,,gap_model,yes
src/literature_extraction.py,script,,,,,,literature_extraction,yes
src/nlp_reliability/__init__.py,script,,,,,,init,yes
src/nlp_reliability/confidence.py,script,,,,,,confidence,yes
src/nlp_reliability/deduplication.py,script,,,,,,deduplication,yes
src/nlp_reliability/source_coverage.py,script,,,,,,source_coverage,yes
src/nlp_reliability/triangulation.py,script,,,,,,triangulation,yes
src/scientific_sources/__init__.py,script,,,,,,init,yes
src/scientific_sources/base.py,script,,,,,,base,yes
src/scientific_sources/crossref.py,script,,,,,,crossref,yes
src/scientific_sources/elsevier_scopus.py,script,,,,,,elsevier_scopus,yes
src/scientific_sources/google_drive.py,script,,,,,,google_drive,yes
src/scientific_sources/microsoft_graph.py,script,,,,,,microsoft_graph,yes
src/scientific_sources/models.py,script,,,,,,models,yes
src/scientific_sources/provenance.py,script,,,,,,provenance,yes
src/scientific_sources/scival.py,script,,,,,,scival,yes
src/scientific_sources/source_registry.py,script,,,,,,source_registry,yes
src/scientific_sources/web_of_science.py,script,,,,,,web_of_science,yes
src/Untitled-1.litcoffee,other,,,,,,Untitled_1,no
src/utils.py,script,,,,,,utils,yes
TEST_COVERAGE_IMPROVEMENTS.md,text,,,,,,TEST_COVERAGE_IMPROVEMENTS,yes
TEST_COVERAGE_REPORT.md,text,,,,,,TEST_COVERAGE_REPORT,yes
tests/__init__.py,script,,,,,,init,yes
tests/fixtures/blue_social_competences_sample.csv,dataset_derived,,,,,,blue_social_competences_sample,yes
tests/fixtures/cumulative_database_schema_samples.json,other,,,,,,cumulative_database_schema_samples,yes
tests/fixtures/empty_competences.csv,dataset_derived,,,,,,empty_competences,yes
tests/fixtures/invalid_competences.csv,dataset_derived,,,,,,invalid_competences,yes
tests/fixtures/sample_competences.csv,dataset_derived,,,,,,sample_competences,yes
tests/fixtures/sample_competences.xlsx,dataset_raw,,,,,,sample_competences,yes
tests/test_archive_run_outputs.py,script,,,,,,test_archive_run_outputs,yes
tests/test_axis_classifier.py,script,,,,,,test_axis_classifier,yes
tests/test_bootstrap_ps1_syntax.py,script,,,,,,test_bootstrap_ps1_syntax,yes
tests/test_build_cross_run_evidence_index.py,script,,,,,,test_build_cross_run_evidence_index,yes
tests/test_build_derived.py,script,,,,,,test_build_derived,yes
tests/test_build_tmbd_dictionary.py,script,,,,,,test_build_tmbd_dictionary,yes
tests/test_build_versioned_research_data_package.py,script,,,,,,test_build_versioned_research_data_packa,yes
tests/test_changelog_guard.py,script,,,,,,test_changelog_guard,yes
tests/test_check_research_api_health.py,script,,,,,,test_check_research_api_health,yes
tests/test_ci_workflow.py,script,,,,,,test_ci_workflow,yes
tests/test_competence_repository.py,script,,,,,,test_competence_repository,yes
tests/test_convert_pdfs_to_txt.py,script,,,,,,test_convert_pdfs_to_txt,yes
tests/test_core.py,script,,,,,,test_core,yes
tests/test_cumulative_evidence_schemas.py,script,,,,,,test_cumulative_evidence_schemas,yes
tests/test_cumulative_fragment_analysis.py,script,,,,,,test_cumulative_fragment_analysis,yes
tests/test_cumulative_triangulator.py,script,,,,,,test_cumulative_triangulator,yes
tests/test_cumulative_triangulator_dynamic_priority.py,script,,,,,,test_cumulative_triangulator_dynamic_pri,yes
tests/test_dynamic_credentials_generation.py,script,,,,,,test_dynamic_credentials_generation,yes
tests/test_e2e_workflows.py,script,,,,,,test_e2e_workflows,yes
tests/test_edge_cases.py,script,,,,,,test_edge_cases,yes
tests/test_export_live_research_records.py,script,,,,,,test_export_live_research_records,yes
tests/test_export_research_records_workflow.py,script,,,,,,test_export_research_records_workflow,yes
tests/test_full_live_analysis_workflow.py,script,,,,,,test_full_live_analysis_workflow,yes
tests/test_gap_model.py,script,,,,,,test_gap_model,yes
tests/test_generate_manifest.py,script,,,,,,test_generate_manifest,yes
tests/test_ingest_manual_supporting_sources.py,script,,,,,,test_ingest_manual_supporting_sources,yes
tests/test_literature_extraction.py,script,,,,,,test_literature_extraction,yes
tests/test_load_real_competences.py,script,,,,,,test_load_real_competences,yes
tests/test_main_entrypoints.py,script,,,,,,test_main_entrypoints,yes
tests/test_nlp_reliability.py,script,,,,,,test_nlp_reliability,yes
tests/test_pipeline_matrix.py,script,,,,,,test_pipeline_matrix,yes
tests/test_publication_cumulative_database.py,script,,,,,,test_publication_cumulative_database,yes
tests/test_research_queries_config.py,script,,,,,,test_research_queries_config,yes
tests/test_research_support_scripts.py,script,,,,,,test_research_support_scripts,yes
tests/test_revalidate_historical_outputs.py,script,,,,,,test_revalidate_historical_outputs,yes
tests/test_run_full_analysis.py,script,,,,,,test_run_full_analysis,yes
tests/test_scientific_bridge.py,script,,,,,,test_scientific_bridge,yes
tests/test_scientific_sources.py,script,,,,,,test_scientific_sources,yes
tests/test_script_cli.py,script,,,,,,test_script_cli,yes
tests/test_smoke_scientific_bridge.py,script,,,,,,test_smoke_scientific_bridge,yes
tests/test_stage2_schema.py,script,,,,,,test_stage2_schema,yes
tests/test_sync_audit.py,script,,,,,,test_sync_audit,yes
tests/test_validate_generated_outputs.py,script,,,,,,test_validate_generated_outputs,yes
tests/test_validate_manual_sources_gatekeeper.py,script,,,,,,test_validate_manual_sources_gatekeeper,yes
tests/test_validate_run_archive_integrity.py,script,,,,,,test_validate_run_archive_integrity,yes
